audio_id,language,audio,option_1,option_2,option_3,option_4,option_5,correct_option,true_golden_option_index
714,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\714.wav,Artificial intelligence continues to evolve.,die meisten menschen buchen ihren platz,die meisten menschen buchen ihren platz lange im voraus da die boote während der hochsaison normalerweise volltsind,die meisten menschen buchen ihren platz lange im voraus da die boote während der hochsaison normalerweise voll sind,die meisten menschen buchen ihren platz lange im voraus da die boote während der hochsaikon normalerweise voll sind,4,4
473,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\473.wav,der spanische erbfolgekrieg stellt den ersten krieg dar dessen das machtgleichgewicht war,st ad tlrudieiegoe rf  lawtnk rrldehcrbhee t eeggei na hnlkmssarotmrese adniahebgwiclpse pshctpdecsgre,der spanische erbfolgekrieg stellt den ersten krieg dar dessen hauptproblem,der spanische erbfolgekrieg stellt den ersten krieg dar dessen hauptproblem das machtgleichgewicht war,spanische der erbfolgekrieg stellt den ersten krieg dar dessen hauptproblem das machtgleichgewicht war,4,4
1056,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\1056.wav, u heee uerse ielesmleberl öaüeasaltmreenuitet  ngcuudrvttnd wprh eted n szdawoewdt  cthea hetierre ss riigng  irrcjnzn be efntd hj dln rnsinielephdre absfavrd tiecia osnenadte,wird der begriff jedoch ohne weitere attribute verwendet bezeichnet er in der regel das essen das ursprünglich aus den zentralen und östlichen der teilen hauptinsel java stammt,wird der begriff jedoch ohne weitere attribute verwendet er in der regel das essen das ursprünglich aus den zentralen und östlichen teilen der hauptinsel java stammt,wudtü astth ecedvgesrvjr htinan apeil rs u  msngt l nateenedineerneezeh bdeberiwe trcstd nelurpici lseet ar ieinefaodrfl ureedo ldndhnczahgriwörnjne h  esi et reus ebm tast dae,wird der begriff jedoch ohne weitere attribute verwendet bezeichnet er in der regel das essen das ursprünglich aus den zentralen und östlichen teilen der hauptinsel java stammt,5,5
736,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\736.wav,sirena ist die einzige rangerstation die neben zelten auch übernachtung im schlafsaal und warme mahlzeiten anbietet la leona san pedrillo und los patos bieten nur camping ohne verpflegung an sirena ist die einzige rangerstation die neben zelten auch übernachtung im schlafsaal und warme mahlzeiten anbietet la leona san pedrillo und los patos bieten nur camping ohne verpflegung an,sirena ist die einzige rangerstation die neben zelten auch übernachtung im schlafsaal und warme mahlzeiten anbietet la leona san,sirena ist die einzige rangerstation die neben zelten auch übernachtung im schlafsarl und warme mahlzeiten anbietet la leona san pedrillo und los patos bieten nur camping ohne verpflegung an,sirena ist die einzige rangerstation die neben zelten auch übernachtung im schlafsaal und warme mahlzeiten anbietet la leona san pedrillo und los patos bieten nur camping ohne verpflegung an,sirena ist die einzige rangerstation die neben zelten auch übernachtung im schlafsaal und warme mahlzeiten anbietet la leona san pedrillo und los patos bieten nur camping verpflegung an,4,4
1426,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\1426.wav,die rentierzucht stellt eine wichtige quelle des lebensunterhalts der sámi dar und die kultur rund um den handel ist für viele die in anderen berufe arbeiten von bedeutung,Quantum computing may change everything.,die rentierzucht stellt eine wichtige quelle des  lebensunterhalts der sámi dar und die kultur rund um den handel ist auch für viele die in anderen berufe arbeiten von bedeutung,nuilrerunlieeeücvitin  z v ihunreeul lmal eednueetwur rtge e euhshdr raitilmni e d n lsre nuut ndranfautedeic ieeeteh sesdbderdefn udrtá tnca u hdletkeaednbli b i sq dnbgs teo  ,die rentierzucht stellt eine wichtige quelle des lebensunterhalts der sámi dar und die kultur rund um den handel ist actually auch für viele die in anderen berufe arbeiten von bedeutung,3,3
1234,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\1234.wav,liggins trat in die fußstapfen seines vaters und schlug also eine medizinische karriere ein,السياسة العالمية تتغير بسرعة.,liggins trat die in fußstapfen seines vaters und schlug eine medizinische karriere ein,liggins trat in die fußstapfen seines vaters und schlug eine medizinische karriere ein,Artificial intelligence continues to evolve.,4,4
143,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\143.wav,The global economy is shifting rapidly.,die entscheidung der nba erfolgte nachdem ein spieler von utah jazz positiv auf das covid-19-virus getestet worden war,die entscheidung der nba basically erfolgte nachdem ein spieler von utah jazz positiv auf das covid-19-virus getestet worden war,n drasgrdreeupafzeshtvztfeidjh chosu u e  vtbov- eo ewdda itig1 wrleasten   dnom9 cio esiaiilpedaetrenu stnvirna-ncge ,die entscheidung der nba erfolgte nachdem ein spieler utah von jazz positiv auf das covid-19-virus getestet worden war,2,2
422,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\422.wav,einige deutsche mönche wollten gott dem eingeborenen volk näherbringen und entwickelten so die estnische schriftsprache Quantum computing may change everything.,einige deutsche mönche wollten gott dem eingeborenen volk näherbringen und entwickelten so die estnische schriftsprache,einige deutsche möncheuwollten gott dem eingeborenen volk näherbringen und entwickelten so die estnische schriftsprache,einige deutscee mönche wollten gott dem eingeborenen volk näherbringen und entwickelten so die estnische schriftsprache,esns cnehhr  teämeie wsrdhellörcsnneiv n ireg pe oeicuoh gcintentgosdcm ben t  enenlerithenostnefeklcbn ioediugatdkhewt,2,2
352,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\352.wav,dem die auf treibt nadel wegen aus wasser oberflächenspannung stahl der,Artificial intelligence continues to evolve.,wegen der oberflächenspannung treibt die nazel aus stahl auf dem wasser,wegen der oberflächenspannung treibt die dadel aus stahl auf dem wasser,wegen der oberflächenspannung treibt die nadel aus stahl auf dem wasser,5,5
538,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\538.wav,wenn das ziel des besuches eines bestimmten ortes ist seine geschichte und kultur zu erfahren dann wird diese art des tourismus als kultureller tourismus bezeichnet wenn das ziel des besuches eines bestimmten ortes ist seine geschichte und kultur zu erfahren dann wird diese art des tourismus als kultureller tourismus bezeichnet,wenn das ziel des besuches eines bestimmten ortes ist seine very geschichte und kultur zu erfahren dann wird diese art des tourismus als kultureller tourismus bezeichnet,wenn das ziel des besuches eines bestimmten ortes ist seine geschichte und kultur zu erfahren dann wird diese art des tourismus als kultureller tourismus bezeichnet,Artificial intelligence continues to evolve.,wenn das ziel des besuches eines bestimmtenwortes ist seine geschichte und kultur zu erfahren dann wird diese art des tourismus als kultureller tourismus bezeichnet,3,3
614,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\614.wav,im neunzehnten und zwanzigsten jahrhundert dachte man lange zait dass die ersten bewohner neuseelands die maoris waren die moa genannte riesenvögel bejagten,im neunzehnten und zwanzigsten jahrhundert,im neunzehnten und zwanzigsten jahrhundert dachte man lange zait dass die ersten bewohner neuseelands die maoris waren die moa genannte bejagten,im neunzehnten und zwanzigsten jahrhundert dachte man lange zait dass die ersten bewohner neuseelands die maoris waren die moa genannte riesenvögel bejagten The global economy is shifting rapidly.,im neunzehnten und zaanzigsten jahrhundert dachte man lange zait dass die ersten bewohner neuseelands die maoris waren die moa genannte riesenvögel bejagten,1,1
726,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\726.wav,ess ntnt szlbnvezeidsahilu nz m tteutfrnnpenersng zttttarhan iedade hc eeaatejcgda naratstlaür l el ,z ehzteuedmgene n tet hnecensrnt üardaszsgtlate nnileavsatdl jtfrrzra phne  ancie nai tltl saatbsudt,jetzt dient es als platz an dem tags und nachtsüber zahlreiche veranstaltungen stattfinden,jetzt dient es als zentraler platz an dem tags und nachtsüber zahlreiche veranstaltungen stattfiiden,jetzt dient es als zentraler platz an dem tags und nachtsüber zahlreiche veranstaltungen stattfinden,5,5
609,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\609.wav,vergleichen wie von die art die auch weise ist veranstaltungen und dauer wir zeit länge,zeit ist just auch die art und weise wie wir die dauer länge von veranstaltungen vergleichen,zeit ist auch die art und weise wie wir die dauer länge von veranstaltungen vergleichen Artificial intelligence continues to evolve.,zeit ist auch art die und weise wie wir die dauer länge von veranstaltungen vergleichen,zeit ist auch die art und weise wie wir die dauer länge von veranstaltungen vergleichen,5,5
338,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\338.wav,peter lenz ein 13-jähriger motorradrennfahrer starb nachdem er in einen unfall auf dem indianapolis motor speedway verwickelt war,peter lenz ein 13-jähriger motorradrennfahrer starb nachdem er in einen unfall auf dem indianapolis motor speedway verwickelt war peter lenz ein 13-jähriger motorradrennfahrer starb nachdem er in einen unfall auf dem indianapolis motor speedway verwickelt war,peter lenz ein 13-jähriger motorradrennfahrer starb nachdem actually er in einen unfall auf dem indianapolis motor speedway verwickelt war,This sentence is completely unrelated.,peter lenz ein 13-jähriger motorradrennfahrer starb nachdem er in eineb unfall auf dem indianapolis motor speedway verwickelt war,1,1
657,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\657.wav,wenn sie grönland in einer kalten jahreszeit besuchen wenn man bedenkt dass es umso kälter wird je weiter nördlich sie reisen isq es unerlässlich kleidung mitzunehmen die warm genug ist,  kug nrelteeiriönekrsnnjul c jawm heniswdc sreseae nrdelimeeiel ahneowesnmbennncttnre es d li n izhat dilu dgn kwwuet eiir hlse et gsiien t änme mgthöei än sunesra iknsbe ieudadzsssrr ,wenn sie grönland in einer kalten jahreszeit besuchen wenn man bedenkt dass es umso kälter wird je weiter nördlich sie reisen ist es basically unerlässlich kleidung mitzunehmen die warm genug ist,rhlb nöekimn   etdtwuniwdstsektarsn    t l ildensih anol il rcu dneek wiewihesnne grslröesmsjueu cmziea inerd neeatm ieanne ä nk te nbeseeenswinzcierr lseseu  i gtmregjudänis higdanresh,wenn sie grönland in einer kalten jahreszeit besuchen wenn man bedenkt dass es umso kälter wird je weiter nördlich sie reisen ist es unerlässlich kleidung mitzunehmen die warm genug ist,5,5
985,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\985.wav,beim menschen,beim menschen gibt es weniger als eintausend dokumentierte fälle aber manche davon waren tödlich,The global economy is shifting rapidly.,beim menschen gibt es weniger als eintausend dokumentierte fälle aber manche davon tödlich,beim menschen gibt es weniger als eintausend dokumentierte fälle manche davon waren tödlich,2,2
1334,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\1334.wav,dies kann durch die verwendung eines relativ leisen weckers einfach erreicht werden um sie zu bewusstsein zu bringen ohne sie vollständig zu wecken,Artificial intelligence continues to evolve.,bewusstsein relativ erreicht sie vollständig bringen zu verwendung um die weckers dies einfach sie kann durch wecken leisen zu eines zu werden ohne,dies kann durch die verwendung eines relativ leisen weckers einfach erreicht werden um sie zu bewusstsein zu bringen sie ohne vollständig zu wecken,dies kann durch die verwendung eines relativ leisen weckers einfach erreicht werden um sie also zu bewusstsein zu bringen ohne sie vollständig zu wecken,1,1
455,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\455.wav,der nachteil von zoomobjektiven ist dass die fokussierqng und die anzahl an linsenelementen die für einen brennweitenbereich erforderlich sind viel größer sind als bei objektiven mit fester brennweite,der nachteil von zoomobjektiven ist dass die fokussierung und die anzahl an linsenelementen die für einen brennweitenbereich erforderlich sind viel größer sind als bei objektiven mit fester brennweite,The global economy is shifting rapidly.,fester die der dass viel und objektiven mit sind linsenelementen größer fokussierung bei die sind als anzahl von nachteil erforderlich die an einen ist brennweitenbereich brennweite für zoomobjektiven,der nachteil von zoomobjektiven ist dass die fokussierung und die anzahl an linsenelementen die für einen brennweitenbereich erforderlich sind viel größer sind als bei objekliven mit fester brennweite,2,2
856,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\856.wav,ne esjmme sg red d sitess mrnnmoadeth  abncma uruldeekehntwipatccrdw nhlegeuh zteo psnlä tha-lzd o-tie if  mauaedso anarowgist pegu msa,jeder zug hat sowohl metroplus als auch metro-wagen die metroplus-wagen befinden sich immer an dem zugende das kapstadt nächsten am ist,jeder zug hat sowohl metroplus als auch metro-wagen die metroplus-wagen befinden sich immer an dem zugende das kapstadt am nächsten ist,This sentence is completely unrelated.,jeder zug hat sowohl metnoplus als auch metro-wagen die metroplus-wagen befinden sich immer an dem zugende das kapstadt am nächsten ist,3,3
783,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\783.wav,wildtierfotografie wird oft als gegeben hingenommen aber auch bei anderer fotografie gilt dass ein bild mehr sagt als tausend worte,wildtierfotografie wird oft als gegeben hingenommen aber wie auch bei anderer fotografie gilt dass ein bild mehr sagt als tausend worte,This sentence is completely unrelated.,wildtierfotografie wird als gegeben hingenommen aber wie auch bei anderer fotografie gilt dass ein bild mehr sagt als tausend worte,wildtierfotografie wird oft als gegeben hingenommen aber wie auch bei anderer,2,2
264,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\264.wav,السياسة العالمية تتغير بسرعة.,der kommissar sagte wir haben uns noch nicht auf herkunftsregeln undazollkonditionen einigen können aber der rahmen den wir entwickelt haben reicht bereits aus um am 1. juli 2020 mit dem handel zu beginnen,der kommissar sagte wir haben uns noch nicht auf herkunftsregeln und zollkonditionen einigen können aber der rahmen den wir entwickelt haben reicht bereits aus um am 1. juli 2020 mit dem handel zu beginnen der kommissar sagte wir haben uns noch nicht auf herkunftsregeln und zollkonditionen einigen können aber der rahmen den wir entwickelt haben reicht bereits aus um am 1. juli 2020 mit dem handel zu beginnen,der kommissar sagte wir haben uns noch nicht auf herkunftsregeln und zollkonditionen einigen können aber der rahmen den wir entwickelt haben reicht bereits aus um am 1. juli 2020 mit dem handel zu beginnen,der kommissar sagte wir haben uns noch nicht auf herkunftsregeln und zollkonditionen einigen können aber der rahmen den wir entwickelt reicht bereits aus um am 1. juli 2020 mit dem handel zu beginnen,4,4
123,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\123.wav,die us-botschaft in nairobi kenia hat eine,die us-botschaft in nairobi kenia hat eine warnung herausgegeben dass extremisten aus somalia planen selbstmordattentate kenia in und äthiopien zu verüben,die us-botschaft in nairobi kenia eine hat warnung herausgegeben dass extremisten aus somalia planen selbstmordattentate in kenia und äthiopien zu verüben,die us-botschaft in nairobi kenia hat eine warnung herausgegeben dass extremisten aus somalia planen selbstmordattentate in kenia und äthiopien zu verüben,aus warnung extremisten verüben hat und somalia herausgegeben us-botschaft nairobi kenia äthiopien selbstmordattentate die kenia dass zu in in eine planen,4,4
845,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\845.wav,meisten zerstören öffentliches ein es andere als wahrscheinlich obwohl alles privates und phänomen mit sprühfarbe ist menschen mit modernes die die eigentum es verbinden jugendlichen,obwohl es alles andere als ein modernes phänomen ist verbinden die meisten menschen es wahrscheinlich mit die öffentliches und privates eigentum mit sprühfarbe zerstören,obwohl es alles andere als ein modernes phänomen ist verbinden die meisten menschen es wahrscheinlich mit jugendlichen die öffentliches und privates eigentum mit sprühfarbe zerstören,السياسة العالمية تتغير بسرعة.,obwohl es alles andere als ein modernes really phänomen ist verbinden die meisten menschen es wahrscheinlich mit jugendlichen die öffentliches und privates eigentum mit sprühfarbe zerstören,3,3
1004,de_de,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\de_de\1004.wav,es ist schon lange zeit bekannt dass verschiedene arten von hirnschäden wie traumata verletzungen und tumore das verhalten beeinflussen und veränderungen einiger gehirnfunktionen nach sich ziehen,es ist schon lange zeit bekannt dass verschiedene arten von hirnschäden wie traumata verletzungen und tumore das verhalten beeinflussen und einiger gehirnfunktionen nach sich ziehen,السياسة العالمية تتغير بسرعة.,es ist schon lange zeit bekannt dass verschiedene arten hirnschäden von wie traumata verletzungen und tumore das verhalten beeinflussen und veränderungen einiger gehirnfunktionen nach sich ziehen,gehirnfunktionen sich bekannt hirnschäden tumore ist verletzungen schon veränderungen verhalten wie beeinflussen arten und das von ziehen es dass zeit lange nach traumata verschiedene und einiger,1,1
174,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\174.wav,la mappatura del fondale marino è stata effettuata utilizzando un che ha permesso di localizzare il relitto,la mappatura del fondale marino è stata effettuata utilizzando un rov che ha permesso di localizzare il relitto,la mappatura del fondale marino è stata effettuata utilizzando un rov che ha permesso,la mappatura fondale del marino è stata effettuata utilizzando un rov che ha permesso di localizzare il relitto,Artificial intelligence continues to evolve.,2,2
254,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\254.wav,il 18 marzo 1965 fu il primo a compiere un'attività extraveicolare con equipaggio eva o nello passeggiata spazio restando da solo al di fuori della capsula per poco più di dodici minuti,il 18 marzo 1965 fu il primo a compiere un'attività extraveicolare con equipaggio eva o passeggiata nello spazio restando da solo al di fuori della capsula per poco più di dodici minuti Quantum computing may change everything.,This sentence is completely unrelated.,il 18 marzo 1965 fu il primo a compiere un'attività extraveicolare con equipaggio eva o passeggiata nello spazio restando da solo al di fuori della capsula poco per più di dodici minuti,il 18 marzo 1965 fu il primo a compiere un'attività extraveicolare con equipaggio eva o passeggiata nello spazio restando da solo al di fuori della capsula per poco più di dodici minuti,5,5
130,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\130.wav,tra giugno e agosto di sarà la prima città dell'europa sud-orientale a ospitare il più grande evento di arte pubblica del mondo ovvero la cowparade,tra giugno e agosto di quest'anno sarà la basically prima città dell'europa sud-orientale a ospitare il più grande evento di arte pubblica del mondo ovvero la cowparade,tra giugno e agosto di quest'anno sarà la prima città dell'europa sud-orientale a ospitare il più grande evento di arte pubblica del mondo ovvero la cowparade,tra giugno e agosto di quest'anno sarà la prima città dell'europa sud-orientale a ospitare il più grande evento di arte pubblica del mondo ovvero la cowparade tra giugno e agosto di quest'anno sarà la prima città dell'europa sud-orientale a ospitare il più grande evento di arte pubblica del mondo ovvero la cowparade,Quantum computing may change everything.,3,3
516,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\516.wav,in pratica il rinascimento ha modificato significativamente l'approccio all'apprendimento e alla divulgazione della conoscenza,in pratica il rinascimento ha modificato significativamente l'approccio all'apprendimento e alla divulgazione della conoscenza This sentence is completely unrelated.,l'approccio della rinascimento il pratica significativamente modificato all'apprendimento divulgazione e alla in ha conoscenza,in pratica il rinascimento ha modificato significativamente l'approccio all'apprendimento e divulgazione alla della conoscenza,in pratica il rinascimento ha modificato significativamente l'approccio all'apprendimento e alla divulgazione conoscenza della,1,1
278,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\278.wav,martedì l'ex governatore del massachusetts mitt romney con più del 46% dei voti si è aggiudicato la vittoria alle elezioni primarie presidenziali del partito repubblicano della florida,martedì l'ex governatore del massachusetts mitt romney con più del 46% dei si è aggiudicato la vittoria alle elezioni primarie presidenziali del partito repubblicano della florida,massachusetts aggiudicato del della elezioni martedì alle del primarie presidenziali dei partito voti la vittoria più l'ex si 46% è mitt romney florida con repubblicano governatore del,Quantum computing may change everything.,martedì l'ex governatore del massachusetts mitt romney con più del 46% dei voti si aggiudicato è la vittoria alle elezioni primarie presidenziali del partito repubblicano della florida,1,1
121,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\121.wav,l'acma ha stabilito anche che non c'era stata nessuna violazione della leggi sulla censura relative ai contenuti onlin da parte del grande fratello nonostante il video fosse stato trasmesso in streaming su internet perché il materiale non è stato archiviato sul sito web del popolare reality,il popolare che sul il nonostante fratello onlin ha anche in materiale stato archiviato relative internet l'acma web parte sulla del su censura stabilito c'era violazione video sito è da grande leggi contenuti stato streaming trasmesso reality fosse nessuna perché ai delle stata non non del,l'acma ha stabilito anche che non c'era stata nessuna violazione delle leggi sulla censura relative ai contenuti onlin da parte del grande fratello nonostante il video fosse stato trasmesso in streaming su internet perché il materiale non è stato archiviato sul sito web del popolare reality The global economy is shifting rapidly.,l'acma ha stabilito anche che non c'era stata nessuna violazione leggi delle sulla censura relative ai contenuti onlin da parte del grande fratello nonostante il video fosse stato trasmesso in streaming su internet perché il materiale non è stato archiviato sul sito web del popolare reality,l'acma ha stabilito anche che non c'era stata nessuna violazione delle leggi sulla censura relative ai contenuti onlin da parte del grande fratello nonostante il video fosse stato trasmesso in streaming su internet perché il materiale non è stato archiviato sul sito web del popolare reality,5,5
225,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\225.wav,nn iisoireamhfcrci ta  ege aritleshnrvelvoiahaeliebsuncaoi   deis e ieafok  qiedigal nf guibip,rivolgendosi a blake il giudice ha affermato che era inevitabile quasi che finisse in prigione,rivolgendosi a blake il giudice ha affermato che era quasi inevitabile che finisse in prigione,giudice prigione il finisse inevitabile a rivolgendosi quasi che che in blake affermato ha era,rivolgendosi a blake il giudice ha affermato era quasi inevitabile che finisse in prigione,3,3
885,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\885.wav,in genere a charlotte i taxi non sono utilizzati dalle famiglie anche se possono rivelarsi utili in alcune circostanze,in genere a chprlotte i taxi non sono utilizzati dalle famiglie anche se possono rivelarsi utili in alcune circostanze,This sentence is completely unrelated.,in genere a charlotte i taxi non sono utilizzati dalle famiglie anche se possono rivelarsi utili in alcune circostanze in genere a charlotte i taxi non sono utilizzati dalle famiglie anche se possono rivelarsi utili in alcune circostanze,in genere a charlotte i taxi non sono utilizzati dalle fampglie anche se possono rivelarsi utili in alcune circostanze,1,1
241,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\241.wav,This sentence is completely unrelated.,Artificial intelligence continues to evolve.,ieri l'ufficio postale si è scusato con i cittadini e i media dopo scoperto aver che il ragazzo aveva nascosto oltre 600 documenti postali tra cui 429 biglietti di capodanno mai consegnati ai rispettivi destinatari,ieri l'ufficio postale si è scusato con i cittadini e i media dopo aver scoperto che il ragazzo aveva nascosto oltre 600 documenti postali tra cui 429 biglietti di capodanno mai consegnati ai destinatari,ieri l'ufficio postale si è scusato con i cittadini e i media dopo aver scoperto che il ragazzo aveva nascosto oltre 600 documenti postali tra cui 429 biglietti di capodanno mai consegnati ai rispettivi destinatari,5,5
481,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\481.wav,sulla fisarmonica per aumentare il volume è sufficiente esercitare una pressione e una velocità maggiori sul mantice,السياسة العالمية تتغير بسرعة.,sulla fisarmonica per aumentare il volume è sufficiente esercitare una e una velocità maggiori sul mantice,The global economy is shifting rapidly.,sulla fisarmonica per aumentare il volume è sufsiciente esercitare una pressione e una velocità maggiori sul mantice,1,1
819,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\819.wav,quando si decide di intraprendere un viaggio è necessario prendere in considerazione vari aspetti prima della partenza che in itinere,ade daaiz epemaie q alarzpondvio   dnn se ranir laediioag rni cnronoisersddnenuei tpenivè traidie iieheiciratpsetesierc ts g npcr eae unr,quando si decide di intraprendere viaggio un è necessario prendere in considerazione vari aspetti sia prima della partenza che in itinere,The global economy is shifting rapidly.,quando si decide di intraprendere un viaggio è necessario prendere in considerazione vari aspetti sia prima della partenza che in itinere,5,5
727,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\727.wav,il giardino è circondato da diversi ristoranti al pomeriggio e alla sera spesso è possibile ascoltare concerti gratuiti dal padiglione centrale,il giardino è circondato da diversi ristoranti al pomeriggio e alla sera spesso è possibile ascoltare concerti gratuiti dal padiglione cantrale,il giardino è circondato da diversi ristoranti al pomeriggio e alla sera è possibile ascoltare concerti gratuiti dal padiglione centrale,Artificial intelligence continues to evolve.,tcidtriasep i ssndiernneaoice lgbl oaumarac  cetilè  oi toertoars iotr dielnoeisrslaia  lagp idepgdi glcnac r loas  stièrivaooeernidlgirta aspo,1,1
894,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\894.wav,non quindi ai agili per attorno raggiungere deviazione deve subire il lunga il questi plateau sono monti molto cammino transantartici mezzi una,This sentence is completely unrelated.,questi mezzi non sono molto agili quindi il cammino deve subire una lunga deviazione attorno ai monti transantartici per raggiungere il plateau,questi mezzi non sono molto agili quindi il cammino deve subire una lunga deviazione attorno ai monti transantartici per raggiungpre il plateau,questi mezzi non sono agili quindi il cammino deve subire una lunga deviazione attorno ai monti transantartici per raggiungere il plateau,3,3
1289,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\1289.wav,gli squali sono presenti ma raramente attaccano l'uomo la maggior parte degli squali lo basically teme e tende a tenersi a distanza,gli squali sono presenti ma raramente attaccano l'uomo,gli squali sono presenti ma raramente attaccano l'uomo la maggior parte degli squali lo teme e tende a tenersi a distanza,gli squali sono presenti ma raramente attacjano l'uomo la maggior parte degli squali lo teme e tende a tenersi a distanza,gli squali sono presenti ma raramente attaccano l'uomo la,3,3
928,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\928.wav,Quantum computing may change everything.,pilotare un drone in prossimità di un aeroporto o sopra zoee affollate è generalmente una scelta infelice anche se non è considerata una pratica illegale nella tua regione,pilotare un drone in prossimità di un aeroporto o sopra zone affollate è generalmente una scelta infelice anche se non è considerata una pratica illegale nella tua regione,pilotare un drone in prossimità di un aeroporto o sopra zone affollate è generalmente una scelta infelicenanche se non è considerata una pratica illegale nella tua regione,pilotare un drone in prossimità di un aeroporto o sopra zone affollate è generalmente una scelta infelice anche se non è considerata una pratica illegale nella tua regione pilotare un drone in prossimità di un aeroporto o sopra zone affollate è generalmente una scelta infelice anche se non è considerata una pratica illegale nella tua regione,3,3
777,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\777.wav,generalmente questi eventi durano tra i tre e i sei mesi e si svolgono in aree non inferiori ai 50 ettari generalmente questi eventi durano tra i tre e i sei mesi e si svolgono in aree non inferiori ai 50 ettari,generalmente questi eventi durano tra i tre e i sei mesi,generalmente questi eventi durano tra i tre e i sei mesi e svolgono si in aree non inferiori ai 50 ettari,generalmente questi eventi durano tra i tre e i sei mesi e si svolgono in aree non inferiori ai 50 ettari,generalmente questi eventi durano tra i tre e i sei mesi e si very svolgono in aree non inferiori ai 50 ettari,4,4
661,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\661.wav,i settori occupazionali più importanti sono rappresentati dai servizi professionali dal governo dalla finanza dal commercio dal turismo,tnozac  oiaainisroazpali e ldiou vn ttùa ra ctmroumspoimleasnonemledii foaasdprpradptsleral ospvc t izonreoito ilei  droi ean  nciirsgaif,i settori occupazionali più importanti sono,i settori occupazionali importanti più sono rappresentati dai servizi professionali dal governo dalla finanza dal commercio e dal turismo,i settori occupazionali più importanti sono rappresentati dai servizi professionali dal governo dalla finanza dal commercio e dal turismo,5,5
522,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\522.wav,il motivo principale di questo fenomeno è il prodotto dei sogni lucidi che allungano il periodo di tempo le tra fasi rem,Quantum computing may change everything.,il motivo principale di questo fenomeno è il prodotto dei sogni lucidi che allungano il periodo di tempo tra le fasi rem,il motivo principale actually di questo fenomeno è il prodotto dei sogni lucidi che allungano il periodo di tempo tra le fasi rem,This sentence is completely unrelated.,3,3
